Country;Make;Model;Version;Trim level;Body type;Doors;Liters;cc;kW;hp/PS;Fuel;Trans.;trans dsc;# of speeds;Wheels;Seating cap;GVW rating;Wheelbase (mm);Model yr;Sep_19;
E;SKODA;OCTAVIA;2.0 TSI 180KW;RS;;5;2;1984;180;245;gasoline;manual;;;front;5;2014;2680;;20;
E;SKODA;SCALA;1.0 TSI 70KW;;hatchback;5;1;999;70;95;gasoline;manual;manual;6;front;5;1668;2649;2020;3;
E;SKODA;SCALA;1.0 TSI 85KW;;hatchback;5;1;999;85;115;gasoline;manual;;;front;5;1660;2649;;75;
E;SKODA;SCALA;1.0 TSI 85KW;;hatchback;5;1;999;85;115;gasoline;manual;;;front;5;1668;2649;;30;
E;SKODA;SCALA;1.0 TSI 85KW;;hatchback;5;1;999;85;115;gasoline;manual;;;front;5;1671;2649;;5;
E;SKODA;SCALA;1.0 TSI 85KW;;hatchback;5;1;999;85;115;gasoline;manual;;;front;5;1679;2649;;9;
E;SKODA;SCALA;1.5 TSI 110KW;;hatchback;5;1,5;1498;110;150;gasoline;manual;DCT with auto;7;front;5;1718;2649;2019;15;
E;SKODA;SCALA;1.6 TDI 85KW;;hatchback;5;1,6;1598;85;115;diesel;manual;;;front;5;1755;2649;;20;
E;SKODA;SCALA;1.6 TDI 85KW;;hatchback;5;1,6;1598;85;115;diesel;manual;;;front;5;1760;2649;;4;
E;SKODA;SCALA;1.6 TDI 85KW;;hatchback;5;1,6;1598;85;115;diesel;manual;;;front;5;1769;2649;;2;
E;SKODA;SCALA;1.6 TDI 85KW;;hatchback;5;1,6;1598;85;115;diesel;manual;;;front;5;1771;2649;;5;
E;SKODA;SCALA;1.6 TDI 85KW;;hatchback;5;1,6;1598;85;115;diesel;manual;;;front;5;1774;2649;;7;
E;SKODA;SCALA;1.6 TDI 85KW;;hatchback;5;1,6;1598;85;115;diesel;manual;;;front;5;1785;2649;;1;
E;SKODA;SUPERB;1.5 TSI;;;5;1,5;1498;110;150;gasoline;manual;;;front;5;2025;0;;1;
E;SKODA;SUPERB;1.5 TSI;;;5;1,5;1498;110;150;gasoline;manual;;;front;5;2040;0;;2;
E;SKODA;SUPERB;1.5 TSI;;;5;1,5;1498;110;150;gasoline;manual;;;front;5;2088;0;;1;
E;SKODA;SUPERB;2.0 TDI 110KW;;;5;2;1968;110;150;diesel;manual;;;;5;2113;0;;9;
E;SKODA;SUPERB;2.0 TDI 110KW;;;5;2;1968;110;150;diesel;manual;;;;5;2133;0;;5;
E;SKODA;SUPERB;2.0 TDI 110KW;;;5;2;1968;110;150;diesel;manual;;;;5;2161;0;;4;
E;SKODA;SUPERB;2.0 TDI 110KW;;;5;2;1968;110;150;diesel;manual;;;;5;2181;0;;14;
E;SKODA;SUPERB;2.0 TDI 140KW;;;5;2;1968;140;190;diesel;manual;DCT with auto;7;;5;2162;0;;7;
E;SKODA;SUPERB;2.0 TDI 140KW;;;5;2;1968;140;190;diesel;manual;DCT with auto;7;;5;2210;0;;5;
E;SKODA;SUPERB;2.0 TDI 140KW;;;5;2;1968;140;190;diesel;manual;DCT with auto;7;;5;2327;0;;2;
E;SKODA;SUPERB;2.0 TSI 200KW;;;5;2;1984;200;272;gasoline;manual;DCT with auto;;4x4;5;2307;0;;5;
E;SMART;FORFOUR;0.9 66 KW;;micro car;5;0,9;898;66;90;gasoline;manual;DCT with auto;6;rear;4;1420;2494;2019;16;
E;SMART;FORFOUR;ED BATTERY;;micro car;5;0;0;60;82;elec;automatic;automatic;1;rear;4;1560;2494;2019;25;
E;SMART;FORTWO;0.9 66 KW CABRIO;;conv;2;0,9;898;66;90;gasoline;manual;;;rear;2;1225;1873;2019;15;
E;SMART;FORTWO;0.9 66 KW COUPE;;micro car;3;0,9;898;66;90;gasoline;manual;;;rear;2;1170;1873;2019;4;
E;SMART;FORTWO;0.9 66 KW COUPE;;micro car;3;0,9;898;66;90;gasoline;manual;;;rear;2;1195;1873;2019;138;
E;SMART;FORTWO;ED CABRIO BATTERY;;conv;2;0;0;60;82;elec;automatic;automatic;1;rear;2;1320;1873;2019;9;
E;SMART;FORTWO;ED COUPE BATTERY;;micro car;3;0;0;60;82;elec;automatic;automatic;1;rear;2;1310;1873;2019;32;
E;SSANGYONG;KORANDO;1.6 E-XDI;;sprt utl veh;5;1,6;1597;100;136;diesel;;;6;;5;2250;2675;2019;5;
E;SSANGYONG;KORANDO;1.6 E-XDI 100KW;;sprt utl veh;5;1,6;1597;100;136;diesel;;;6;;5;2160;2675;2019;8;
E;SSANGYONG;REXTON;2.2 D22DT;;sprt utl veh;5;2,2;2157;133;181;diesel;;;;;5;2750;2865;;1;
E;SSANGYONG;REXTON;2.2 D22T;;sprt utl veh;5;2,2;2157;133;181;diesel;;;;;5;2860;2865;;2;
E;SSANGYONG;REXTON;2.2 D22T;;sprt utl veh;5;2,2;2157;133;181;diesel;;;;;7;2960;2865;;8;
E;SSANGYONG;TIVOLI;1.5 G15T;;sprt utl veh;5;1,5;1497;120;163;gasoline;;;6;front;5;1850;2600;2019;10;
E;SSANGYONG;TIVOLI;1.5 G15T;;sprt utl veh;5;1,5;1497;120;163;gasoline;;;6;front;5;1880;2600;2019;6;
E;SSANGYONG;TIVOLI;1.6 D16T;;sprt utl veh;5;1,6;1597;85;115;diesel;;;6;;5;1870;2600;2018;9;
E;SSANGYONG;TIVOLI;1.6 D16T;;sprt utl veh;5;1,6;1597;85;115;diesel;;;6;;5;2010;2600;2018;2;
E;SSANGYONG;TIVOLI;1.6 E-XGI;;sprt utl veh;5;1,6;1597;94;128;gasoline;;;6;front;5;1810;2600;2018;33;
E;SSANGYONG;XLV;1.6 E-XGI;;sprt utl veh;5;1,6;1597;94;128;gasoline;;;6;front;5;1870;2600;2018;16;
E;SUBARU;BRZ;2.0;;coupe;2;2;1998;147;200;gasoline;manual;manual;6;rear;4;1580;2570;2019;6;
E;SUBARU;FORESTER;2.0I;;sprt utl veh;5;2;1995;110;150;gasoline;automatic;CVT man;var;4x4;5;2015;2640;2019;31;
E;SUBARU;FORESTER;2.5;;sprt utl veh;5;2,5;2457;168;228;gasoline;;;;4x4;5;2080;0;;1;
E;SUBARU;IMPREZA;1.6I;;hatchback;5;1,6;1600;84;114;gasoline;automatic;CVT;var;4x4;5;1920;2670;2018;5;
E;SUBARU;LEVORG;2.0I;;wagon;5;2;1995;110;150;gasoline;automatic;CVT man;var;4x4;5;2020;2650;2019;5;
E;SUBARU;OUTBACK;2.5I;;wagon;5;2,5;2457;122;166;gasoline;;;;4x4;5;1945;0;;1;
E;SUBARU;OUTBACK;2.5I;;wagon;5;2,5;2498;129;175;gasoline;automatic;CVT man;var;4x4;5;2067;2745;;41;
E;SUBARU;XV;1.6I;;sprt utl veh;5;1,6;1600;84;114;gasoline;automatic;CVT;var;4x4;5;1940;2665;2018;63;
E;SUZUKI;BALENO;1.0 BOOSTERJET;;hatchback;5;1;998;82;111;gasoline;;;;front;5;1430;2520;2018;2;
E;SUZUKI;BALENO;1.2;GL;hatchback;5;1,2;1242;66;90;gasoline;manual;manual;5;front;5;1405;2520;2018;9;
E;SUZUKI;CELERIO;1.0;;hatchback;5;1;998;50;68;gasoline;manual;manual;5;front;5;1260;2425;;11;
E;SUZUKI;IGNIS;1.2;;hatchback;5;1,2;1242;66;90;gasoline;manual;;5;;4;1330;2435;;71;
E;SUZUKI;JIMNY;1.5 VVT 102HP;;sprt utl veh;3;1,5;1462;75;102;gasoline;;;;4x4;4;1435;2250;2019;134;
E;SUZUKI;SWIFT;1.0;GLE;hatchback;5;1;998;82;111;gasoline;manual;manual;5;front;5;1380;2450;;7;
E;SUZUKI;SWIFT;1.0 T BOOSTERJET;GLE;hatchback;5;1;998;82;111;gasoline;manual;manual;5;front;5;1380;2450;;3;
E;SUZUKI;SWIFT;1.2;;hatchback;5;1,2;1242;66;90;;;;;;5;1365;2450;;26;
E;SUZUKI;SWIFT;1.2;GLE;hatchback;5;1,2;1242;66;90;gasoline;;;;;5;1365;2450;;24;
E;SUZUKI;SWIFT;1.4 BOOSTERJET SPORT;SPORT;hatchback;5;1,4;1373;103;140;gasoline;manual;manual;6;front;5;1445;2450;2018;33;
E;SUZUKI;SX4 S-CROSS;1.0 BOOSTERJET;;sprt utl veh;5;1;988;82;111;gasoline;manual;manual;5;front;5;1730;2600;;10;
E;SUZUKI;SX4 S-CROSS;1.4 BOOSTERJET;GLX;sprt utl veh;5;1,4;1373;103;140;gasoline;;;6;;5;1730;2600;;50;
E;SUZUKI;VITARA;1.0 BOOSTER;;sprt utl veh;5;1;998;82;111;gasoline;;;;;5;1730;2500;2018;13;
E;SUZUKI;VITARA;1.4;;sprt utl veh;5;1,4;1373;103;140;gasoline;;;6;;5;1730;2500;;52;
E;TESLA;MODEL 3;;;sedan;4;0;0;0;0;elec;automatic;automatic;1;;5;2060;2875;2019;64;
E;TESLA;MODEL 3;;;sedan;4;0;0;0;0;elec;automatic;automatic;1;;5;2180;2875;2019;2;
E;TESLA;MODEL 3;;;sedan;4;0;0;0;0;elec;automatic;automatic;1;;5;2305;2875;2019;161;
E;TESLA;MODEL 3;LONG RANGE;;sedan;4;0;0;0;0;elec;automatic;automatic;1;;5;2305;2875;2019;1;
E;TESLA;MODEL S;;;hatchback;5;0;0;0;0;elec;automatic;automatic;1;4x4;5;2694;2960;;11;
E;TESLA;MODEL S;;;hatchback;5;0;0;0;0;elec;automatic;automatic;1;4x4;5;2720;2960;;3;
E;TESLA;MODEL X;;;sprt utl veh;5;0;0;0;0;elec;automatic;automatic;1;4x4;5;3079;2965;;1;
E;TESLA;MODEL X;;;sprt utl veh;5;0;0;0;0;elec;automatic;automatic;1;4x4;5;3120;2965;;2;
E;TESLA;MODEL X;;;sprt utl veh;5;0;0;0;0;elec;automatic;automatic;1;4x4;7;3079;2965;;6;
E;TESLA;MODEL X;;;sprt utl veh;5;0;0;0;0;elec;automatic;automatic;1;4x4;7;3120;2965;;2;
E;TESLA;MODEL X;ELECTRIC;;sprt utl veh;5;0;0;0;0;elec;automatic;automatic;1;4x4;6;3079;2965;;6;
E;TESLA;MODEL X;PERFORMANCE 4WD;PERFORMANCE;sprt utl veh;5;0;0;585;796;elec;automatic;automatic;1;4x4;6;3120;2965;2019;2;
E;TOYOTA;AURIS;1.8 VVT-I HYBRID;;;5;1,8;1798;100;136;elec;automatic;CVT;var;front;5;1815;2600;2019;4;
E;TOYOTA;AYGO;1.0 VVT-I;;micro car;;1;998;53;72;gasoline;manual;;5;front;4;1240;2340;2018;200;
E;TOYOTA;C-HR;1.2T 85KW;;hatchback;5;1,2;1197;85;116;gasoline;automatic;;var;front;5;1845;0;;12;
E;TOYOTA;C-HR;1.8;;hatchback;5;1,8;1798;90;122;elec;automatic;CVT;var;front;5;1860;2640;2019;821;
E;TOYOTA;CAMRY;2.5;;sedan;4;2,5;2487;160;218;elec;automatic;CVT man;var;front;5;2100;2825;2019;44;
E;TOYOTA;COROLLA;1.2;;;;1,2;1197;85;116;gasoline;;;;front;5;1820;0;;5;
E;TOYOTA;COROLLA;1.8;;;;1,8;1798;98;133;gasoline;;;;front;5;1730;0;;1;
E;TOYOTA;COROLLA;1.8;;;;1,8;1800;97;132;gasoline;;;;front;5;1902;0;;1;
E;TOYOTA;COROLLA;1.8 HYBRID;;;;1,8;1798;90;122;elec;automatic;CVT;var;front;5;1820;0;2019;570;
E;TOYOTA;COROLLA;1.8 HYBRID;;;;1,8;1798;90;122;elec;automatic;CVT;var;front;5;1835;0;2019;427;
E;TOYOTA;COROLLA;2.0 HYBRID;;;5;2;1987;132;180;elec;automatic;CVT;var;front;5;1910;0;2019;160;
E;TOYOTA;COROLLA;2.0 HYBRID;;;5;2;1987;132;180;elec;automatic;CVT;var;front;5;1955;0;2019;228;
E;TOYOTA;GT86;2.0;SPORT;coupe;2;2;1998;147;200;gasoline;;;6;rear;4;1670;2570;;1;
E;TOYOTA;HIGHLANDER;3.5;;sprt utl veh;5;3,5;3456;201;273;gasoline;automatic;;;;8;2640;0;;1;
E;TOYOTA;LANDCRUISER;2.8D-4D 177 HP;;sprt utl veh;;2,8;2755;130;177;diesel;;;6;4x4;5;2600;0;2019;101;
E;TOYOTA;LANDCRUISER;2.8D-4D 177 HP;;sprt utl veh;;2,8;2755;130;177;diesel;;;6;4x4;5;2990;0;2019;22;
E;TOYOTA;LANDCRUISER;2.8D-4D 177 HP;;sprt utl veh;;2,8;2755;130;177;diesel;;;6;4x4;7;2990;0;2019;89;
E;TOYOTA;MATRIX;2.4;;wagon;5;2,4;2362;118;160;gasoline;;;;;5;2134;0;;1;
E;TOYOTA;PRIUS;1.8 HYBRID;PRIUS;hatchback;5;1,8;1798;90;122;elec;automatic;CVT;var;;5;1790;2700;2019;17;
E;TOYOTA;PRIUS;1.8 VVT-I HYBRID;PRIUS;hatchback;5;1,8;1798;90;122;elec;automatic;CVT;var;;5;1790;2700;2019;1;
E;TOYOTA;PRIUS+;1.8 VVT-I HYBRID;;mini MPV;5;1,8;1798;100;136;elec;automatic;CVT;var;front;7;2115;2780;2018;449;
E;TOYOTA;PROACE VERSO;1.5D 90KW;;MV;5;1,5;1499;88;120;diesel;manual;manual;6;front;8;2695;0;;7;
E;TOYOTA;PROACE VERSO;2.0D 110KW;;MV;5;2;1997;110;150;diesel;manual;manual;6;front;8;2750;3275;;38;
E;TOYOTA;PROACE VERSO;2.0D 130KW;;MV;5;2;1997;130;177;diesel;automatic;auto with man;6;front;7;2840;3275;;2;
E;TOYOTA;RAV4;2.0 VALVEMATIC;;;;2;1987;129;175;gasoline;;;;;5;2050;0;;11;
E;TOYOTA;RAV4;2.0 VALVEMATIC;;;;2;1987;129;175;gasoline;;;;;5;2105;0;;9;
E;TOYOTA;RAV4;2.5;;sprt utl veh;5;2,5;2487;163;222;elec;automatic;CVT man;var;;5;2135;2690;2019;529;
E;TOYOTA;RAV4;2.5;;sprt utl veh;5;2,5;2487;163;222;elec;automatic;CVT man;var;;5;2225;2690;2019;365;
E;TOYOTA;RAV4;2.5 VVT-I;;sprt utl veh;5;2,5;2487;163;222;elec;automatic;CVT man;var;;5;2183;2690;2019;1;
E;TOYOTA;SIENNA;3.5;;MV;5;3,5;3471;231;314;gasoline;automatic;;;;7;2915;0;;1;
E;TOYOTA;TACOMA;3.5;;;;3,5;3456;140;190;gasoline;;;;;5;2541;0;;1;
E;TOYOTA;TUNDRA;4.7 ACCESS;;;;4,7;4664;176;239;gasoline;;;;;5;2812;0;;1;
E;TOYOTA;YARIS;1.0 VVT-I;;hatchback;;1;998;51;69;gasoline;manual;manual;5;front;5;1450;2510;2019;145;
E;TOYOTA;YARIS;1.5 DUAL VVT-IE;;hatchback;;1,5;1496;82;111;gasoline;manual;manual;6;front;5;1545;2510;2019;269;
E;TOYOTA;YARIS;1.5 VVT-I HYBRID;;hatchback;;1,5;1497;74;100;elec;automatic;CVT;var;front;5;1565;2510;2019;537;
E;VOLKSWAGEN;ARTEON;2.0 TDI;;hatchback;5;2;1968;110;150;diesel;manual;;;front;5;2170;2837;2019;17;
E;VOLKSWAGEN;ARTEON;2.0 TDI SCR 110KW;;hatchback;5;2;1968;110;150;diesel;manual;;;front;5;2140;2837;2019;10;
E;VOLKSWAGEN;ARTEON;2.0 TDI SCR 140KW;;hatchback;5;2;1968;140;190;diesel;manual;DCT with auto;7;front;5;2180;2837;;34;
E;VOLKSWAGEN;ARTEON;2.0 TDI SCR 176KW;;hatchback;5;2;1968;177;240;diesel;manual;DCT with auto;7;front;5;2180;2837;2020;12;
E;VOLKSWAGEN;ARTEON;2.0 TSI;;hatchback;5;2;1984;140;190;gasoline;manual;DCT with auto;7;front;5;2030;2837;2020;62;
E;VOLKSWAGEN;ARTEON;2.0 TSI 200KW;;hatchback;5;2;1984;200;272;gasoline;manual;DCT with auto;7;4x4;5;2250;2837;;6;
E;VOLKSWAGEN;ATLAS;3.6 V6 FSI;;;;3,6;3597;203;276;gasoline;;;;;7;2600;0;;1;
E;VOLKSWAGEN;CALIFORNIA;2.0 TDI 110KW BMT BEACH;BEACH;MV;4;2;1968;146;198;diesel;manual;DCT with auto;7;;7;3080;3000;2019;1;
E;VOLKSWAGEN;CALIFORNIA;2.0 TDI 150HP;;MV;4;2;1968;110;150;diesel;manual;;;;4;3000;3000;2019;5;
E;VOLKSWAGEN;CALIFORNIA;2.0 TDI 150HP;BEACH;MV;4;2;1968;110;150;diesel;manual;;;;7;3000;3000;2019;41;
E;VOLKSWAGEN;CALIFORNIA;2.0 TDI 84KW BMT BEACH;BEACH;MV;4;2;1968;84;114;diesel;manual;manual;5;front;7;3000;3000;2019;3;
E;VOLKSWAGEN;GOLF;1.0 TSI;;;;1;999;85;115;gasoline;manual;;;front;5;1730;2620;;1;
E;VOLKSWAGEN;GOLF;1.0 TSI;;;;1;999;85;115;gasoline;manual;;;front;5;1760;2620;;190;
E;VOLKSWAGEN;GOLF;1.0 TSI;;;;1;999;85;115;gasoline;manual;;;front;5;1780;2620;;3;
E;VOLKSWAGEN;GOLF;1.0 TSI;;;;1;999;85;115;gasoline;manual;;;front;5;1860;2620;;1;
E;VOLKSWAGEN;GOLF;1.0 TSI 85KW;;;;1;999;85;115;gasoline;manual;;;front;5;1750;2620;;42;
E;VOLKSWAGEN;GOLF;1.0 TSI 85KW;;;;1;999;85;115;gasoline;manual;;;front;5;1850;2620;;7;
E;VOLKSWAGEN;GOLF;1.5 TSI;;;;1,5;1498;110;150;gasoline;manual;;;front;5;1830;2620;;59;
E;VOLKSWAGEN;GOLF;1.5 TSI 110KW;;;;1,5;1498;110;150;gasoline;manual;;;front;5;1900;2620;;1;
E;VOLKSWAGEN;GOLF;1.5 TSI 96KW;;;;1,5;1498;96;130;gasoline;manual;;;front;5;1890;2620;;3;
E;VOLKSWAGEN;GOLF;1.5 TSI 96KW;;;;1,5;1498;96;130;gasoline;manual;;;front;5;1900;2620;;3;
E;VOLKSWAGEN;GOLF;1.5 TSI EVO;;;;1,5;1498;110;150;gasoline;manual;;;front;5;1810;2620;;66;
E;VOLKSWAGEN;GOLF;1.5 TSI EVO 110;;;;1,5;1498;110;150;gasoline;manual;;;front;5;1930;2620;;2;
E;VOLKSWAGEN;GOLF;1.5 TSI EVO 96KW;;;;1,5;1498;96;130;gasoline;manual;;;front;5;1800;2620;;153;
E;VOLKSWAGEN;GOLF;1.5 TSI EVO 96KW;;;;1,5;1498;96;130;gasoline;manual;;;front;5;1820;2620;;212;
E;VOLKSWAGEN;GOLF;1.6 TDI;;;;1,6;1598;85;115;diesel;manual;;;front;5;1860;0;;651;
E;VOLKSWAGEN;GOLF;1.6 TDI;;;;1,6;1598;85;115;diesel;manual;;;front;5;1880;0;;18;
E;VOLKSWAGEN;GOLF;1.6 TDI;;;;1,6;1598;85;115;diesel;manual;;;front;5;1950;0;;56;
E;VOLKSWAGEN;GOLF;1.6 TDI 110;;;;1,6;1598;81;110;diesel;;;;;5;1930;0;;1;
E;VOLKSWAGEN;GOLF;1.6 TDI 85KW;;;;1,6;1598;85;115;diesel;manual;;;front;5;1970;0;;3;
E;VOLKSWAGEN;GOLF;2.0 D;;;;2;1968;110;150;diesel;manual;;;front;5;1930;2620;;56;
E;VOLKSWAGEN;GOLF;2.0 TDI;;;;2;1968;110;150;diesel;manual;;;front;5;1990;2620;;20;
E;VOLKSWAGEN;GOLF;2.0 TDI;;;;2;1968;110;150;diesel;manual;;;front;5;2020;2620;;50;
E;VOLKSWAGEN;GOLF;2.0 TDI;GTD;;;2;1968;135;184;diesel;manual;DCT with auto;7;front;5;1970;0;2019;3;
E;VOLKSWAGEN;GOLF;2.0 TDI 110KW;;;;2;1968;110;150;diesel;manual;;;front;5;1960;2620;;76;
E;VOLKSWAGEN;GOLF;2.0 TSI;;hatchback;;2;1984;180;245;gasoline;manual;;;front;5;1870;2626;;18;
E;VOLKSWAGEN;GOLF;2.0 TSI;R;;;2;1984;221;300;gasoline;manual;DCT with auto;7;4x4;5;2020;0;;15;
E;VOLKSWAGEN;GOLF;2.0 TSI;R;;;2;1984;221;300;gasoline;manual;DCT with auto;7;4x4;5;2110;0;;2;
E;VOLKSWAGEN;GOLF;2.0 TSI;R;;;2;1984;221;300;gasoline;manual;DCT with auto;7;4x4;5;2120;0;;1;
E;VOLKSWAGEN;GOLF;2.0 TSI 180KW;;hatchback;;2;1984;180;245;gasoline;manual;;;front;5;1920;2626;;36;
E;VOLKSWAGEN;GOLF;2.0 TSI 213KW;GTI TCR;hatchback;;2;1984;213;290;gasoline;manual;DCT with auto;7;front;5;1880;2626;;29;
E;VOLKSWAGEN;GOLF;E-GOLF;E-GOLF;hatchback;5;0;0;100;136;elec;automatic;automatic;1;front;5;2020;2629;2019;131;
E;VOLKSWAGEN;GOLF SPORTSVAN;1.0 TSI;;mini MPV;5;1;999;85;115;gasoline;manual;manual;6;front;5;1850;2670;;5;
E;VOLKSWAGEN;GOLF SPORTSVAN;1.0 TSI 85KW;;mini MPV;5;1;999;85;115;gasoline;manual;manual;6;front;5;1850;2670;;1;
E;VOLKSWAGEN;GOLF SPORTSVAN;1.5 TSI 110KW;;mini MPV;5;1,5;1498;110;150;gasoline;manual;DCT with auto;7;front;5;1920;2670;;3;
E;VOLKSWAGEN;GOLF SPORTSVAN;1.5 TSI EVO 96KW;;mini MPV;5;1,5;1498;96;130;gasoline;manual;;;front;5;1900;2670;;7;
E;VOLKSWAGEN;GOLF SPORTSVAN;1.5 TSI EVO 96KW;;mini MPV;5;1,5;1498;96;130;gasoline;manual;;;front;5;1920;2670;;1;
E;VOLKSWAGEN;GOLF SPORTSVAN;1.6 TDI;;mini MPV;5;1,6;1598;85;115;diesel;manual;;;front;5;1950;2670;;14;
E;VOLKSWAGEN;GOLF SPORTSVAN;1.6 TDI 85KW;;mini MPV;5;1,6;1598;85;115;diesel;manual;;;front;5;1970;2670;;2;
E;VOLKSWAGEN;GOLF SPORTSVAN;2.0 TDI;;mini MPV;5;2;1968;110;150;diesel;manual;DCT with auto;7;front;5;2020;2670;;3;
E;VOLKSWAGEN;GOLF SPORTSVAN;2.0 TDI 110KW;;mini MPV;5;2;1968;110;150;diesel;manual;DCT with auto;7;front;5;2020;2670;;1;
E;VOLKSWAGEN;JETTA;2.0 TDI;;sedan;4;2;1968;0;0;diesel;manual;;;front;5;2080;0;;1;
E;VOLKSWAGEN;PASSAT;1.5 TSI 110KW;;;;1,5;1498;110;150;gasoline;manual;;;front;5;1980;2786;;4;
E;VOLKSWAGEN;PASSAT;1.5 TSI 110KW;;;;1,5;1498;110;150;gasoline;manual;;;front;5;2040;2786;;4;
E;VOLKSWAGEN;PASSAT;1.6 TDI 88KW;;;;1,6;1598;88;120;diesel;manual;DCT with auto;7;front;5;2040;2786;;1;
E;VOLKSWAGEN;PASSAT;1.6 TDI 88KW;;;;1,6;1598;88;120;diesel;manual;DCT with auto;7;front;5;2050;2786;;1;
E;VOLKSWAGEN;PASSAT;1.6 TDI 88KW;;;;1,6;1598;88;120;diesel;manual;DCT with auto;7;front;5;2120;2786;;2;
E;VOLKSWAGEN;PASSAT;1.6 TDI 88KW;;;;1,6;1598;88;120;diesel;manual;DCT with auto;7;front;5;2130;2786;;4;
E;VOLKSWAGEN;PASSAT;2.0 TDI;;sedan;4;2;1968;110;150;diesel;manual;;;front;5;2110;2786;;25;
E;VOLKSWAGEN;PASSAT;2.0 TDI 110KW;;;;2;1968;110;150;diesel;manual;;;front;5;2050;2786;;51;
E;VOLKSWAGEN;PASSAT;2.0 TDI 110KW;;;;2;1968;110;150;diesel;manual;;;front;5;2140;2786;;35;
E;VOLKSWAGEN;PASSAT;2.0 TDI 110KW;;;;2;1968;110;150;diesel;manual;;;front;5;2180;2786;;10;
E;VOLKSWAGEN;PASSAT;2.0 TDI 140KW;;;;2;1968;140;190;diesel;manual;DCT with auto;7;;5;2190;0;;5;
E;VOLKSWAGEN;PASSAT;2.0 TDI 140KW;;;;2;1968;140;190;diesel;manual;DCT with auto;7;;5;2320;0;;2;
E;VOLKSWAGEN;PASSAT;2.0 TDI SCR 190HP;;;;2;1968;140;190;diesel;manual;DCT with auto;7;;5;2110;0;;2;
E;VOLKSWAGEN;PASSAT;2.0 TSI 140KW;R-LINE;;;2;1984;140;190;gasoline;manual;DCT with auto;7;front;5;2060;2786;2020;1;
E;VOLKSWAGEN;PASSAT;2.0 TSI 140KW;R-LINE;;;2;1984;140;190;gasoline;manual;DCT with auto;7;front;5;2130;2786;2020;1;
E;VOLKSWAGEN;PASSAT;2.0 TSI 200KW;ALLTRACK;wagon;5;2;1984;200;272;gasoline;manual;DCT with auto;7;4x4;5;2290;0;;5;
E;VOLKSWAGEN;POLO;1.0 48KW EDITION;EDITION;hatchback;5;1;999;48;65;gasoline;manual;manual;5;front;5;1540;2551;2019;5;
E;VOLKSWAGEN;POLO;1.0 59KW;;hatchback;5;1;999;59;80;gasoline;manual;manual;5;front;5;1610;2551;;97;
E;VOLKSWAGEN;POLO;1.0 TSI 70KW;;hatchback;5;1;999;70;95;gasoline;manual;;;front;5;1610;2551;;580;
E;VOLKSWAGEN;POLO;1.0 TSI 70KW;;hatchback;5;1;999;70;95;gasoline;manual;;;front;5;1640;2551;;21;
E;VOLKSWAGEN;POLO;1.0 TSI 70KW;;hatchback;5;1;999;70;95;gasoline;manual;;;front;5;1650;2551;;85;
E;VOLKSWAGEN;POLO;1.0 TSI 70KW;;hatchback;5;1;999;70;95;gasoline;manual;;;front;5;1680;2551;;1;
E;VOLKSWAGEN;POLO;1.0 TSI 85KW;;hatchback;5;1;999;85;115;gasoline;manual;;;front;5;1620;2551;;7;
E;VOLKSWAGEN;POLO;1.0 TSI 85KW;;hatchback;5;1;999;85;115;gasoline;manual;;;front;5;1630;2551;;58;
E;VOLKSWAGEN;POLO;1.0 TSI 85KW;;hatchback;5;1;999;85;115;gasoline;manual;;;front;5;1650;2551;;28;
E;VOLKSWAGEN;POLO;1.0 TSI 85KW;;hatchback;5;1;999;85;115;gasoline;manual;;;front;5;1660;2551;;8;
E;VOLKSWAGEN;POLO;1.0 TSI 85KW;;hatchback;5;1;999;85;115;gasoline;manual;;;front;5;1680;2551;;5;
E;VOLKSWAGEN;POLO;1.6 TDI 59KW;;hatchback;5;1,6;1598;59;80;diesel;manual;manual;5;front;5;1720;2551;2019;27;
E;VOLKSWAGEN;POLO;1.6 TDI 70KW;;hatchback;5;1,6;1598;70;95;diesel;manual;;;front;5;1720;2551;;38;
E;VOLKSWAGEN;POLO;1.6 TDI 70KW;;hatchback;5;1,6;1598;70;95;diesel;manual;;;front;5;1740;2551;;2;
E;VOLKSWAGEN;POLO;1.6 TDI 70KW;;hatchback;5;1,6;1598;70;95;diesel;manual;;;front;5;1750;2551;;23;
E;VOLKSWAGEN;POLO;1.6 TDI 70KW;;hatchback;5;1,6;1598;70;95;diesel;manual;;;front;5;1770;2551;;1;
E;VOLKSWAGEN;POLO;2.0 TSI;GTI;hatchback;5;2;1984;147;200;gasoline;manual;;6;front;5;1780;2549;;64;
E;VOLKSWAGEN;POLO;2.0 TSI 147KW;GTI;hatchback;5;2;1984;147;200;gasoline;manual;;6;front;5;1750;2549;;1;
E;VOLKSWAGEN;SHARAN;2.0 D 177;;MV;5;2;1968;130;177;diesel;manual;DCT with auto;;;6;2400;2920;;1;
E;VOLKSWAGEN;SHARAN;2.0 TDI 130KW;;MV;5;2;1968;130;177;diesel;manual;DCT with auto;;;7;2400;2920;;18;
E;VOLKSWAGEN;SHARAN;2.0 TDI 150HP;;MV;5;2;1968;110;150;diesel;manual;;6;;7;2520;2920;;7;
E;VOLKSWAGEN;SHARAN;2.0 TDI 150HP;;MV;5;2;1968;110;150;diesel;manual;;6;;7;2540;2920;;3;
