Country;Make;Model;Version;Trim level;Body type;Doors;Liters;cc;kW;hp/PS;Fuel;Trans.;trans dsc;# of speeds;Wheels;Seating cap;GVW rating;Wheelbase (mm);Model yr;Dec_19;
E;SKODA;OCTAVIA;1.6 TDI;;;5;1,6;1598;85;115;diesel;manual;;;front;5;1927;2686;;63;
E;SKODA;OCTAVIA;1.6 TDI CR;;;5;1,6;1598;85;115;diesel;manual;;;front;5;1939;2686;;1;
E;SKODA;OCTAVIA;2.0;;;5;2;1968;110;150;diesel;manual;;;;5;1905;0;;2;
E;SKODA;OCTAVIA;2.0 TDI;;;5;2;1968;110;150;diesel;manual;;;;5;1883;0;;1;
E;SKODA;OCTAVIA;2.0 TDI;;;5;2;1968;110;150;diesel;manual;;;;5;1945;0;;7;
E;SKODA;OCTAVIA;2.0 TDI;;;5;2;1968;110;150;diesel;manual;;;;5;1958;0;;23;
E;SKODA;OCTAVIA;2.0 TDI 110KW;;;5;2;1968;110;150;diesel;manual;;;;5;1923;0;;11;
E;SKODA;OCTAVIA;2.0 TDI 110KW;;;5;2;1968;110;150;diesel;manual;;;;5;1950;0;;18;
E;SKODA;OCTAVIA;2.0 TDI 135KW;;;5;2;1968;135;184;diesel;manual;DCT with auto;;;5;2053;2680;;4;
E;SKODA;OCTAVIA;2.0 TDI 135KW;;;5;2;1968;135;184;diesel;manual;DCT with auto;;;5;2097;2680;;5;
E;SKODA;OCTAVIA;2.0 TDI 135KW;;;5;2;1968;135;184;diesel;manual;DCT with auto;;;5;2178;2680;;10;
E;SKODA;OCTAVIA;2.0 TDI CR;;;5;2;1968;110;150;diesel;manual;;;;5;1926;0;;23;
E;SKODA;OCTAVIA;2.0 TSI;;;5;2;1984;140;190;gasoline;manual;DCT with auto;7;;5;1898;0;;1;
E;SKODA;OCTAVIA;2.0 TSI;;;5;2;1984;140;190;gasoline;manual;DCT with auto;7;;5;2136;0;;2;
E;SKODA;OCTAVIA;2.0 TSI 180KW;RS;;5;2;1984;180;245;gasoline;manual;;;front;5;1970;2680;;2;
E;SKODA;OCTAVIA;2.0 TSI 180KW;RS;;5;2;1984;180;245;gasoline;manual;;;front;5;2014;2680;;29;
E;SKODA;SCALA;1.0 TSI 70KW;;hatchback;5;1;999;70;95;gasoline;manual;manual;6;front;5;1642;2649;2020;40;
E;SKODA;SCALA;1.0 TSI 70KW;;hatchback;5;1;999;70;95;gasoline;manual;manual;6;front;5;1653;2649;2020;1;
E;SKODA;SCALA;1.0 TSI 85KW;;hatchback;5;1;999;85;115;gasoline;manual;;;front;5;1660;2649;;271;
E;SKODA;SCALA;1.0 TSI 85KW;;hatchback;5;1;999;85;115;gasoline;manual;;;front;5;1668;2649;;9;
E;SKODA;SCALA;1.0 TSI 85KW;;hatchback;5;1;999;85;115;gasoline;manual;;;front;5;1671;2649;;5;
E;SKODA;SCALA;1.0 TSI 85KW;;hatchback;5;1;999;85;115;gasoline;manual;;;front;5;1679;2649;;37;
E;SKODA;SCALA;1.0 TSI 85KW;;hatchback;5;1;999;85;115;gasoline;manual;;;front;5;1690;2649;;2;
E;SKODA;SCALA;1.5 TSI 110KW;;hatchback;5;1,5;1498;110;150;gasoline;manual;;;front;5;1699;2649;;16;
E;SKODA;SCALA;1.5 TSI 110KW;;hatchback;5;1,5;1498;110;150;gasoline;manual;;;front;5;1710;2649;;4;
E;SKODA;SCALA;1.5 TSI 110KW;;hatchback;5;1,5;1498;110;150;gasoline;manual;;;front;5;1718;2649;;15;
E;SKODA;SCALA;1.5 TSI 110KW;;hatchback;5;1,5;1498;110;150;gasoline;manual;;;front;5;1721;2649;;4;
E;SKODA;SCALA;1.6 TDI 85KW;;hatchback;5;1,6;1598;85;115;diesel;manual;;;front;5;1755;2649;;127;
E;SKODA;SCALA;1.6 TDI 85KW;;hatchback;5;1,6;1598;85;115;diesel;manual;;;front;5;1760;2649;;2;
E;SKODA;SCALA;1.6 TDI 85KW;;hatchback;5;1,6;1598;85;115;diesel;manual;;;front;5;1769;2649;;1;
E;SKODA;SCALA;1.6 TDI 85KW;;hatchback;5;1,6;1598;85;115;diesel;manual;;;front;5;1771;2649;;12;
E;SKODA;SCALA;1.6 TDI 85KW;;hatchback;5;1,6;1598;85;115;diesel;manual;;;front;5;1774;2649;;5;
E;SKODA;SCALA;1.6 TDI 85KW;;hatchback;5;1,6;1598;85;115;diesel;manual;;;front;5;1785;2649;;2;
E;SKODA;SUPERB;1.5 TSI;;;5;1,5;1498;110;150;gasoline;manual;;;front;5;2025;0;;2;
E;SKODA;SUPERB;1.5 TSI;;;5;1,5;1498;110;150;gasoline;manual;;;front;5;2040;0;;1;
E;SKODA;SUPERB;1.5 TSI;;;5;1,5;1498;110;150;gasoline;manual;;;front;5;2073;0;;1;
E;SKODA;SUPERB;1.5 TSI 110KW;;;5;1,5;1498;110;150;gasoline;manual;;;front;5;2028;0;;1;
E;SKODA;SUPERB;1.5 TSI 110KW;;;5;1,5;1498;110;150;gasoline;manual;;;front;5;2043;0;;3;
E;SKODA;SUPERB;1.5 TSI 110KW;;;5;1,5;1498;110;150;gasoline;manual;;;front;5;2076;0;;1;
E;SKODA;SUPERB;1.5 TSI 110KW;;;5;1,5;1498;110;150;gasoline;manual;;;front;5;2091;0;;1;
E;SKODA;SUPERB;1.6 TDI 88KW;;;5;1,6;1598;88;120;diesel;manual;DCT with auto;7;front;5;2103;0;;1;
E;SKODA;SUPERB;1.6 TDI 88KW;;;5;1,6;1598;88;120;diesel;manual;DCT with auto;7;front;5;2151;0;;1;
E;SKODA;SUPERB;2.0 TDI 110KW;;;5;2;1968;110;150;diesel;manual;;;front;5;2113;0;;1;
E;SKODA;SUPERB;2.0 TDI 110KW;;;5;2;1968;110;150;diesel;manual;;;front;5;2128;0;;7;
E;SKODA;SUPERB;2.0 TDI 110KW;;;5;2;1968;110;150;diesel;manual;;;front;5;2133;0;;2;
E;SKODA;SUPERB;2.0 TDI 110KW;;;5;2;1968;110;150;diesel;manual;;;front;5;2148;0;;8;
E;SKODA;SUPERB;2.0 TDI 110KW;;;5;2;1968;110;150;diesel;manual;;;front;5;2196;0;;10;
E;SKODA;SUPERB;2.0 TDI 140KW;;;5;2;1968;140;190;diesel;manual;DCT with auto;7;;5;2162;0;;8;
E;SKODA;SUPERB;2.0 TDI 140KW;;;5;2;1968;140;190;diesel;manual;DCT with auto;7;;5;2210;0;;4;
E;SKODA;SUPERB;2.0 TDI 140KW;;;5;2;1968;140;190;diesel;manual;DCT with auto;7;;5;2295;0;;2;
E;SKODA;SUPERB;2.0 TDI 140KW;;;5;2;1968;140;190;diesel;manual;DCT with auto;7;;5;2327;0;;6;
E;SKODA;SUPERB;2.0 TSI 140KW DSG SPORTLINE;SPORTLINE;;5;2;1984;140;190;gasoline;manual;DCT with auto;7;front;5;2098;2836;2020;2;
E;SKODA;SUPERB;2.0 TSI 200KW;;;5;2;1984;200;272;gasoline;manual;DCT with auto;;4x4;5;2307;0;;9;
E;SMART;FORFOUR;0.9 66 KW;;micro car;5;0,9;898;66;90;gasoline;manual;DCT with auto;6;rear;4;1420;2494;2019;11;
E;SMART;FORFOUR;ED;;micro car;5;0;0;60;82;elec;automatic;automatic;1;rear;4;1560;2494;2019;3;
E;SMART;FORFOUR;ED BATTERY;;micro car;5;0;0;60;82;elec;automatic;automatic;1;rear;4;1560;2494;2019;160;
E;SMART;FORFOUR;EQ BATTERY;;micro car;5;0;0;60;82;elec;automatic;automatic;1;rear;4;1560;2494;2019;10;
E;SMART;FORTWO;0.9 66 KW CABRIO;;conv;2;0,9;898;66;90;gasoline;manual;;;rear;2;1225;1873;2019;2;
E;SMART;FORTWO;0.9 66 KW COUPE;;micro car;3;0,9;898;66;90;gasoline;manual;;;rear;2;1170;1873;2019;27;
E;SMART;FORTWO;0.9 66 KW COUPE;;micro car;3;0,9;898;66;90;gasoline;manual;;;rear;2;1195;1873;2019;57;
E;SMART;FORTWO;1.0 52 KW COUPE;;micro car;3;1;999;52;71;gasoline;manual;;;rear;2;1150;1873;2019;2;
E;SMART;FORTWO;ED;;micro car;3;0;0;60;82;elec;automatic;automatic;1;rear;2;1310;1873;2019;2;
E;SMART;FORTWO;ED CABRIO BATTERY;;conv;2;0;0;60;82;elec;automatic;automatic;1;rear;2;1320;1873;2019;1;
E;SMART;FORTWO;ED COUPE BATTERY;;micro car;3;0;0;60;82;elec;automatic;automatic;1;rear;2;1310;1873;2019;142;
E;SMART;FORTWO;EQ;;conv;2;0;0;60;82;elec;automatic;automatic;1;rear;2;1320;1873;2019;1;
E;SMART;FORTWO;EQ COUPE BATTERY;;micro car;3;0;0;60;82;elec;automatic;automatic;1;rear;2;1310;1873;2019;2;
E;SSANGYONG;KORANDO;1.5 G15T;;sprt utl veh;5;1,5;1497;120;163;gasoline;;;6;;5;1955;2675;2019;44;
E;SSANGYONG;KORANDO;1.5 G15T;;sprt utl veh;5;1,5;1497;120;163;gasoline;;;6;;5;2040;2675;2019;8;
E;SSANGYONG;KORANDO;1.5 G15T;;sprt utl veh;5;1,5;1497;120;163;gasoline;;;6;;5;2130;2675;2019;7;
E;SSANGYONG;KORANDO;1.6 E-XDI;;sprt utl veh;5;1,6;1597;100;136;diesel;;;6;;5;2250;2675;2019;5;
E;SSANGYONG;KORANDO;1.6 E-XDI 100KW;;sprt utl veh;5;1,6;1597;100;136;diesel;;;6;;5;2160;2675;2019;4;
E;SSANGYONG;REXTON;2.2 D22DT;;sprt utl veh;5;2,2;2157;133;181;diesel;;;;;5;2750;2865;;3;
E;SSANGYONG;REXTON;2.2 D22DT;;sprt utl veh;5;2,2;2157;133;181;diesel;;;;;7;2850;2865;;3;
E;SSANGYONG;REXTON;2.2 D22T;;sprt utl veh;5;2,2;2157;133;181;diesel;;;;;5;2860;2865;;12;
E;SSANGYONG;REXTON;2.2 D22T;;sprt utl veh;5;2,2;2157;133;181;diesel;;;;;7;2960;2865;;60;
E;SSANGYONG;TIVOLI;1.5 G15T;;sprt utl veh;5;1,5;1497;120;163;gasoline;;;6;front;5;1850;2600;2019;50;
E;SSANGYONG;TIVOLI;1.5 G15T;;sprt utl veh;5;1,5;1497;120;163;gasoline;;;6;front;5;1880;2600;2019;24;
E;SSANGYONG;TIVOLI;1.6 D16;;sprt utl veh;5;1,6;1597;100;136;diesel;;;6;front;5;1960;2600;2019;3;
E;SSANGYONG;TIVOLI;1.6 D16T;;sprt utl veh;5;1,6;1597;85;115;diesel;;;6;;5;1870;2600;2018;3;
E;SSANGYONG;TIVOLI;1.6 E-XGI;;sprt utl veh;5;1,6;1597;94;128;gasoline;;;6;front;5;1810;2600;2018;14;
E;SSANGYONG;XLV;1.6 D16T;;sprt utl veh;5;1,6;1597;85;115;diesel;;;6;front;5;1970;2600;2018;1;
E;SSANGYONG;XLV;1.6 E-XGI;;sprt utl veh;5;1,6;1597;94;128;gasoline;;;6;front;5;1870;2600;2018;14;
E;SUBARU;BRZ;2.0;;coupe;2;2;1998;147;200;gasoline;manual;manual;6;rear;4;1580;2570;2019;7;
E;SUBARU;FORESTER;2.0I;;sprt utl veh;5;2;1995;110;150;gasoline;automatic;CVT man;var;4x4;5;2015;2640;2019;70;
E;SUBARU;IMPREZA;1.6I;;hatchback;5;1,6;1600;84;114;gasoline;automatic;CVT;var;4x4;5;1920;2670;2018;9;
E;SUBARU;LEVORG;2.0I;;wagon;5;2;1995;110;150;gasoline;automatic;CVT man;var;4x4;5;2020;2650;2019;4;
E;SUBARU;OUTBACK;2.5I;;wagon;5;2,5;2457;122;166;gasoline;;;;4x4;5;1945;0;;1;
E;SUBARU;OUTBACK;2.5I;;wagon;5;2,5;2498;129;175;gasoline;automatic;CVT man;var;4x4;5;2067;2745;;50;
E;SUBARU;XV;1.6I;;sprt utl veh;5;1,6;1600;84;114;gasoline;automatic;CVT;var;4x4;5;1940;2665;2018;75;
E;SUBARU;XV;2.0I;;sprt utl veh;5;2;1995;110;150;gasoline;automatic;CVT man;var;4x4;5;1940;2635;2017;69;
E;SUZUKI;BALENO;1.0 BOOSTERJET;;hatchback;5;1;998;82;111;gasoline;;;;front;5;1430;2520;2018;9;
E;SUZUKI;BALENO;1.2;GL;hatchback;5;1,2;1242;66;90;gasoline;manual;manual;5;front;5;1405;2520;2018;37;
E;SUZUKI;CELERIO;1.0;;hatchback;5;1;998;50;68;gasoline;manual;manual;5;front;5;1260;2425;;14;
E;SUZUKI;IGNIS;1.2;;hatchback;5;1,2;1242;66;90;gasoline;manual;;5;;4;1330;2435;;121;
E;SUZUKI;JIMNY;1.5 VVT 102HP;;sprt utl veh;3;1,5;1462;75;102;gasoline;;;;4x4;4;1435;2250;2019;93;
E;SUZUKI;SWIFT;1.0;GLE;hatchback;5;1;998;82;111;gasoline;manual;manual;5;front;5;1380;2450;;13;
E;SUZUKI;SWIFT;1.0 T BOOSTERJET;GLE;hatchback;5;1;998;82;111;gasoline;manual;manual;5;front;5;1380;2450;;14;
E;SUZUKI;SWIFT;1.2;;hatchback;5;1,2;1242;66;90;;;;;;5;1365;2450;;32;
E;SUZUKI;SWIFT;1.2;GLE;hatchback;5;1,2;1242;66;90;gasoline;;;;;5;1365;2450;;63;
E;SUZUKI;SWIFT;1.2;GLE;hatchback;5;1,2;1242;66;90;gasoline;;;;;5;1405;2450;;2;
E;SUZUKI;SWIFT;1.4 BOOSTERJET SPORT;SPORT;hatchback;5;1,4;1373;103;140;gasoline;manual;manual;6;front;5;1445;2450;;12;
E;SUZUKI;SX4 S-CROSS;1.0 BOOSTERJET;;sprt utl veh;5;1;988;82;111;gasoline;manual;manual;5;front;5;1730;2600;;1;
E;SUZUKI;SX4 S-CROSS;1.4 BOOSTERJET;;sprt utl veh;5;1,4;1373;103;140;gasoline;;;;;5;1730;2600;;119;
E;SUZUKI;VITARA;1.0 BOOSTER;;sprt utl veh;5;1;998;82;111;gasoline;;;;;5;1730;2500;2018;12;
E;SUZUKI;VITARA;1.4;;sprt utl veh;5;1,4;1373;103;140;gasoline;;;6;;5;1730;2500;;456;
E;TESLA;MODEL 3;;;sedan;4;0;0;0;0;elec;automatic;automatic;1;;5;2060;2875;2019;24;
E;TESLA;MODEL 3;;;sedan;4;0;0;0;0;elec;automatic;automatic;1;;5;2305;2875;2019;140;
E;TESLA;MODEL S;;;hatchback;5;0;0;0;0;elec;automatic;automatic;1;4x4;5;2694;2960;;19;
E;TESLA;MODEL S;;;hatchback;5;0;0;0;0;elec;automatic;automatic;1;4x4;5;2720;2960;;3;
E;TESLA;MODEL S;LONG RANGE 4WD;LONG RANGE;hatchback;5;0;0;413;562;elec;automatic;automatic;1;4x4;5;2694;2960;2019;1;
E;TESLA;MODEL X;;;sprt utl veh;5;0;0;0;0;elec;automatic;automatic;1;4x4;5;3079;2965;;10;
E;TESLA;MODEL X;;;sprt utl veh;5;0;0;0;0;elec;automatic;automatic;1;4x4;6;3079;2965;;2;
E;TESLA;MODEL X;;;sprt utl veh;5;0;0;0;0;elec;automatic;automatic;1;4x4;6;3120;2965;;1;
E;TESLA;MODEL X;;;sprt utl veh;5;0;0;0;0;elec;automatic;automatic;1;4x4;7;3079;2965;;7;
E;TESLA;MODEL X;;;sprt utl veh;5;0;0;0;0;elec;automatic;automatic;1;4x4;7;3120;2965;;2;
E;TESLA;MODEL X;ELECTRIC;;sprt utl veh;5;0;0;0;0;elec;automatic;automatic;1;4x4;6;3079;2965;;1;
E;TESLA;MODEL X;LONG RANGE 4WD;LONG RANGE;sprt utl veh;5;0;0;413;562;elec;automatic;automatic;1;4x4;7;3079;2965;2019;1;
E;TESLA;MODEL X;PERFORMANCE;PERFORMANCE;sprt utl veh;5;0;0;585;796;elec;automatic;automatic;1;4x4;5;3120;2965;2019;2;
E;TESLA;MODEL X;PERFORMANCE;PERFORMANCE;sprt utl veh;5;0;0;585;796;elec;automatic;automatic;1;4x4;7;3120;2965;2019;3;
E;TOYOTA;AURIS;1.8 VVT-I HYBRID;;;5;1,8;1798;100;136;elec;automatic;CVT;var;front;5;1815;2600;2019;1;
E;TOYOTA;AYGO;1.0 VVT-I;;micro car;;1;998;53;72;gasoline;manual;;5;front;4;1240;2340;2018;189;
E;TOYOTA;C-HR;1.2T 85KW;;hatchback;5;1,2;1197;85;116;gasoline;automatic;;var;front;5;1845;0;;12;
E;TOYOTA;C-HR;1.8;;hatchback;5;1,8;1798;90;122;elec;automatic;CVT;var;front;5;1860;2640;;1381;
E;TOYOTA;C-HR;2.0;;hatchback;5;2;1987;135;184;elec;automatic;CVT;var;front;5;1930;2640;2020;27;
E;TOYOTA;CAMRY;2.4;;sedan;4;2,4;2362;0;0;gasoline;;;;front;5;1935;0;;1;
E;TOYOTA;CAMRY;2.5;;sedan;4;2,5;2487;160;218;elec;automatic;CVT man;var;front;5;2100;2825;2019;78;
E;TOYOTA;COROLLA;1.2;;;;1,2;1197;85;116;gasoline;;;;front;5;1820;0;;20;
E;TOYOTA;COROLLA;1.8;;;;1,8;1798;98;133;gasoline;;;;front;5;1902;0;;1;
E;TOYOTA;COROLLA;1.8 HYBRID;;;;1,8;1798;90;122;elec;automatic;CVT;var;front;5;1820;0;;747;
E;TOYOTA;COROLLA;1.8 HYBRID;;;;1,8;1798;90;122;elec;automatic;CVT;var;front;5;1835;0;;357;
E;TOYOTA;COROLLA;2.0 HYBRID;;;5;2;1987;132;180;elec;automatic;CVT;var;front;5;1910;0;;81;
E;TOYOTA;COROLLA;2.0 HYBRID;;;5;2;1987;132;180;elec;automatic;CVT;var;front;5;1955;0;;318;
E;TOYOTA;LANDCRUISER;2.8D-4D 177 HP;;sprt utl veh;;2,8;2755;130;177;diesel;;;6;4x4;5;2600;0;2019;46;
E;TOYOTA;LANDCRUISER;2.8D-4D 177 HP;;sprt utl veh;;2,8;2755;130;177;diesel;;;6;4x4;5;2990;0;2019;14;
E;TOYOTA;LANDCRUISER;2.8D-4D 177 HP;;sprt utl veh;;2,8;2755;130;177;diesel;;;6;4x4;7;2990;0;2019;65;
E;TOYOTA;LANDCRUISER;4.0;;sprt utl veh;;4;3956;0;0;gasoline;;;;4x4;8;3300;0;;1;
E;TOYOTA;PRIUS;1.8 HYBRID;PRIUS;hatchback;5;1,8;1798;90;122;elec;automatic;CVT;var;;5;1790;2700;2019;16;
E;TOYOTA;PRIUS+;1.8 VVT-I HYBRID;;mini MPV;5;1,8;1798;100;136;elec;automatic;CVT;var;front;7;2115;2780;2018;365;
E;TOYOTA;PROACE VERSO;1.5D 74KW;;MV;;1,5;1499;75;102;diesel;;;;front;6;2750;0;;2;
E;TOYOTA;PROACE VERSO;1.5D 90KW;;MV;5;1,5;1499;88;120;diesel;manual;manual;6;front;6;2755;0;;1;
E;TOYOTA;PROACE VERSO;1.5D 90KW;;MV;5;1,5;1499;88;120;diesel;manual;manual;6;front;8;2695;0;;2;
E;TOYOTA;PROACE VERSO;1.5D 90KW;;MV;5;1,5;1499;88;120;diesel;manual;manual;6;front;9;2755;0;;7;
E;TOYOTA;PROACE VERSO;2.0D 110KW;;MV;5;2;1997;110;150;diesel;manual;manual;6;front;8;2750;3275;2020;3;
E;TOYOTA;PROACE VERSO;2.0D 110KW;;MV;5;2;1997;110;150;diesel;manual;manual;6;front;8;2785;3275;2020;2;
E;TOYOTA;PROACE VERSO;2.0D 130KW;;MV;5;2;1997;130;177;diesel;automatic;auto with man;6;front;7;2810;3275;2020;2;
E;TOYOTA;PROACE VERSO;2.0D 130KW;;MV;5;2;1997;130;177;diesel;automatic;auto with man;6;front;8;2780;3275;2020;2;
E;TOYOTA;PROACE VERSO;2.0D 88KW;;MV;5;2;1997;88;120;diesel;automatic;auto with man;8;front;8;2810;3275;2020;4;
E;TOYOTA;RAV4;2.0 VALVEMATIC;;;;2;1987;129;175;gasoline;;;;;5;2050;0;;6;
E;TOYOTA;RAV4;2.0 VALVEMATIC;;;;2;1987;129;175;gasoline;;;;;5;2105;0;;9;
E;TOYOTA;RAV4;2.5;;sprt utl veh;5;2,5;2487;163;222;elec;automatic;CVT man;var;;5;2135;2690;;446;
E;TOYOTA;RAV4;2.5;;sprt utl veh;5;2,5;2487;163;222;elec;automatic;CVT man;var;;5;2225;2690;;278;
E;TOYOTA;RAV4;2.5 HYBRID;;sprt utl veh;5;2,5;2487;163;222;elec;automatic;CVT man;var;;5;2205;2690;;1;
E;TOYOTA;YARIS;1.0 VVT-I;;hatchback;;1;998;51;69;gasoline;manual;manual;5;front;5;1450;2510;2019;128;
E;TOYOTA;YARIS;1.5 DUAL VVT-IE;;hatchback;;1,5;1496;82;111;gasoline;manual;manual;6;front;5;1545;2510;2019;274;
E;TOYOTA;YARIS;1.5 VVT-I HYBRID;;hatchback;;1,5;1497;74;100;elec;automatic;CVT;var;front;5;1565;2510;2019;484;
E;TRIUMPH;OTHER;TR3 A;;;;2,1;2138;74;101;gasoline;;;;;2;1120;0;;1;
E;VOLKSWAGEN;ARTEON;2.0 TDI;;hatchback;5;2;1968;110;150;diesel;manual;;;front;5;2170;2837;;14;
E;VOLKSWAGEN;ARTEON;2.0 TDI SCR 110KW;;hatchback;5;2;1968;110;150;diesel;manual;;;front;5;2140;2837;;1;
E;VOLKSWAGEN;ARTEON;2.0 TDI SCR 140KW;;hatchback;5;2;1968;140;190;diesel;manual;DCT with auto;7;front;5;2180;2837;;48;
E;VOLKSWAGEN;ARTEON;2.0 TDI SCR 176KW;;hatchback;5;2;1968;177;240;diesel;manual;DCT with auto;7;front;5;2180;2837;2020;5;
E;VOLKSWAGEN;ARTEON;2.0 TSI;;hatchback;5;2;1984;140;190;gasoline;manual;DCT with auto;7;front;5;2030;2837;2020;13;
E;VOLKSWAGEN;ARTEON;2.0 TSI 200KW;;hatchback;5;2;1984;200;272;gasoline;manual;DCT with auto;7;4x4;5;2250;2837;;2;
E;VOLKSWAGEN;BEETLE;2.0 TDI 81KW;;;;2;1968;81;110;diesel;manual;manual;5;front;4;1890;0;2018;1;
E;VOLKSWAGEN;CALIFORNIA;2.0 TDI 110KW;;MV;;2;1968;110;150;diesel;manual;;;;5;3000;3000;;1;
E;VOLKSWAGEN;CALIFORNIA;2.0 TDI 110KW;;MV;;2;1968;110;150;diesel;manual;;;;7;3000;3000;;1;
E;VOLKSWAGEN;CALIFORNIA;2.0 TDI 110KW BMT BEACH;BEACH;MV;4;2;1968;146;198;diesel;manual;DCT with auto;7;;7;3080;3000;2019;1;
E;VOLKSWAGEN;CALIFORNIA;2.0 TDI 150HP;BEACH;MV;4;2;1968;110;150;diesel;manual;;;;7;3000;3000;2019;71;
E;VOLKSWAGEN;CALIFORNIA;2.0 TDI 150HP BMT BEACH;BEACH;MV;4;2;1968;110;150;diesel;manual;;;;7;3080;3000;2019;4;
E;VOLKSWAGEN;CALIFORNIA;2.0 TDI 75KW BMT BEACH;BEACH;MV;4;2;1968;75;102;diesel;manual;manual;5;front;7;3000;3000;2019;1;
E;VOLKSWAGEN;CARAVELLE;2.0 TDI 81KW;ORIGIN;MV;;2;1968;81;110;diesel;manual;manual;5;front;9;3080;0;2020;13;
E;VOLKSWAGEN;GOLF;1.0 TSI;;;;1;999;85;115;gasoline;manual;;;front;5;1760;2620;;44;
E;VOLKSWAGEN;GOLF;1.0 TSI;;;;1;999;85;115;gasoline;manual;;;front;5;1780;2620;;1;
E;VOLKSWAGEN;GOLF;1.0 TSI;;;;1;999;85;115;gasoline;manual;;;front;5;1860;2620;;1;
E;VOLKSWAGEN;GOLF;1.0 TSI 85KW;;;;1;999;85;115;gasoline;manual;;;front;5;1750;2620;;210;
E;VOLKSWAGEN;GOLF;1.0 TSI 85KW;;;;1;999;85;115;gasoline;manual;;;front;5;1850;2620;;4;
E;VOLKSWAGEN;GOLF;1.4 TSI;;;;1,4;1395;110;150;gasoline;;;;;5;2040;0;;19;
E;VOLKSWAGEN;GOLF;1.5 96KW;ADVANCE;;5;1,5;1498;96;130;CNG;manual;manual;6;front;5;1860;2620;2019;1;
E;VOLKSWAGEN;GOLF;1.5 96KW;ADVANCE;;5;1,5;1498;96;130;CNG;manual;manual;6;front;5;1910;2620;2019;1;
E;VOLKSWAGEN;GOLF;1.5 TSI;;;;1,5;1498;110;150;gasoline;manual;;;front;5;1830;2620;;39;
E;VOLKSWAGEN;GOLF;1.5 TSI 110KW;;;;1,5;1498;110;150;gasoline;manual;;;front;5;1900;2620;;1;
E;VOLKSWAGEN;GOLF;1.5 TSI 96KW;;;;1,5;1498;96;130;gasoline;manual;;;front;5;1890;0;;2;
E;VOLKSWAGEN;GOLF;1.5 TSI EVO;;;;1,5;1498;110;150;gasoline;manual;;;front;5;1810;2620;;54;
E;VOLKSWAGEN;GOLF;1.5 TSI EVO 96KW;;;;1,5;1498;96;130;gasoline;manual;;;front;5;1800;0;;527;
E;VOLKSWAGEN;GOLF;1.5 TSI EVO 96KW;;;;1,5;1498;96;130;gasoline;manual;;;front;5;1820;0;;38;
E;VOLKSWAGEN;GOLF;1.6 TDI;;;;1,6;1598;85;115;diesel;manual;;;front;5;1860;0;;721;
E;VOLKSWAGEN;GOLF;1.6 TDI;;;;1,6;1598;85;115;diesel;manual;;;front;5;1950;0;;36;
E;VOLKSWAGEN;GOLF;2.0 D;;;;2;1968;110;150;diesel;manual;;;front;5;1930;2620;;41;
E;VOLKSWAGEN;GOLF;2.0 TDI;;;;2;1968;110;150;diesel;manual;;;front;5;1990;2620;;13;
E;VOLKSWAGEN;GOLF;2.0 TDI;;;;2;1968;110;150;diesel;manual;;;front;5;2020;2620;;4;
E;VOLKSWAGEN;GOLF;2.0 TDI 110KW;;;;2;1968;110;150;diesel;manual;;;front;5;1960;2620;;34;
E;VOLKSWAGEN;GOLF;2.0 TSI;;;;2;1984;155;211;gasoline;;;;;5;1500;0;;1;
E;VOLKSWAGEN;GOLF;2.0 TSI;;hatchback;;2;1984;180;245;gasoline;manual;;;front;5;1870;2626;;8;
E;VOLKSWAGEN;GOLF;2.0 TSI;R;;;2;1984;221;300;gasoline;manual;DCT with auto;7;4x4;5;2020;0;;21;
E;VOLKSWAGEN;GOLF;2.0 TSI 180KW;;hatchback;;2;1984;180;245;gasoline;manual;;;front;5;1910;2626;;1;
E;VOLKSWAGEN;GOLF;2.0 TSI 180KW;;hatchback;;2;1984;180;245;gasoline;manual;;;front;5;1920;2626;;39;
E;VOLKSWAGEN;GOLF;2.0 TSI 213KW;GTI TCR;hatchback;;2;1984;213;290;gasoline;manual;DCT with auto;7;front;5;1880;2626;;9;
E;VOLKSWAGEN;GOLF;E-GOLF;E-GOLF;hatchback;5;0;0;100;136;elec;automatic;automatic;1;front;5;2020;2629;;136;
E;VOLKSWAGEN;GOLF SPORTSVAN;1.0 TSI;;mini MPV;5;1;999;85;115;gasoline;manual;manual;6;front;5;1850;2670;;1;
E;VOLKSWAGEN;GOLF SPORTSVAN;1.0 TSI 85KW;;mini MPV;5;1;999;85;115;gasoline;manual;manual;6;front;5;1850;2670;;6;
E;VOLKSWAGEN;GOLF SPORTSVAN;1.5 TSI 110KW;;mini MPV;5;1,5;1498;110;150;gasoline;manual;DCT with auto;7;front;5;1920;2670;;8;
E;VOLKSWAGEN;GOLF SPORTSVAN;1.5 TSI EVO 110KW;;mini MPV;5;1,5;1498;110;150;gasoline;manual;DCT with auto;7;front;5;1920;2670;;1;
E;VOLKSWAGEN;GOLF SPORTSVAN;1.5 TSI EVO 96KW;;mini MPV;5;1,5;1498;96;130;gasoline;manual;;;front;5;1900;2670;;14;
E;VOLKSWAGEN;GOLF SPORTSVAN;1.6 TDI;;mini MPV;5;1,6;1598;85;115;diesel;manual;;;front;5;1950;2670;;10;
E;VOLKSWAGEN;GOLF SPORTSVAN;1.6 TDI 85KW;;mini MPV;5;1,6;1598;85;115;diesel;manual;;;front;5;1970;2670;;4;
